,Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_or_tribal_resource,not_hbcu_or_tribal_but_msi_resource,not_msi_and_not_iclevel_1_resource,active_project_in_ospool,hbcu_or_tribal_project,not_hbcu_or_tribal_but_msi_project,not_msi_and_not_iclevel_1_project
10,"California State University, Fresno",True,False,110556.0,,,,110556.0,-119.744569,36.811154,110556.0,California State University-Fresno,Fresno,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
11,Fresno State University,False,True,110556.0,,,,110556.0,-119.744569,36.811154,110556.0,California State University-Fresno,Fresno,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
12,"California State University, Northridge",False,True,110608.0,,,,110608.0,-118.529319,34.240126,110608.0,California State University-Northridge,Northridge,2.0,2.0,1.0,1.0,False,False,False,True,False,True,False
13,"University of California, Berkeley",False,True,110635.0,,,,110635.0,-122.260463,37.871918,110635.0,University of California-Berkeley,Berkeley,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
14,University of California Davis,True,False,110644.0,,,,110644.0,-121.749567,38.539667,110644.0,University of California-Davis,Davis,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
15,"University of California, Davis",False,True,110644.0,,,,110644.0,-121.749567,38.539667,110644.0,University of California-Davis,Davis,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
16,UC Irvine,True,False,110653.0,,,,110653.0,-117.841248,33.648434,110653.0,University of California-Irvine,Irvine,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
17,"University of California, Irvine",False,True,110653.0,,,,110653.0,-117.841248,33.648434,110653.0,University of California-Irvine,Irvine,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
18,University of California Los Angeles,True,False,110662.0,True,,,110662.0,-118.442179,34.07178,110662.0,University of California-Los Angeles,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
19,"University of California, Los Angeles",False,True,110662.0,True,,,110662.0,-118.442179,34.07178,110662.0,University of California-Los Angeles,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
20,University of California Riverside,True,False,110671.0,True,,,110671.0,-117.32741,33.97246,110671.0,University of California-Riverside,Riverside,2.0,2.0,1.0,1.0,False,True,False,False,False,False,False
21,"University of California, Riverside",False,True,110671.0,True,,,110671.0,-117.32741,33.97246,110671.0,University of California-Riverside,Riverside,2.0,2.0,1.0,1.0,False,False,False,True,False,True,False
22,University of California San Diego,True,False,110680.0,True,,,110680.0,-117.235866,32.877749,110680.0,University of California-San Diego,La Jolla,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
23,"University of California, San Diego",False,True,110680.0,True,,,110680.0,-117.235866,32.877749,110680.0,University of California-San Diego,La Jolla,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
24,"University of California, San Francisco",False,True,110699.0,,,,110699.0,-122.458489,37.763737,110699.0,University of California-San Francisco,San Francisco,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
25,UC Santa Barbara,True,False,110705.0,True,,,110705.0,-119.846426,34.416297,110705.0,University of California-Santa Barbara,Santa Barbara,2.0,2.0,1.0,1.0,False,True,False,False,False,False,False
27,"University of California, Santa Barbara",False,True,110705.0,,,,110705.0,-119.846426,34.416297,110705.0,University of California-Santa Barbara,Santa Barbara,2.0,2.0,1.0,1.0,False,False,False,False,False,False,False
28,University of California Santa Cruz,True,True,110714.0,True,,,110714.0,-122.058801,36.995584,110714.0,University of California-Santa Cruz,Santa Cruz,2.0,2.0,1.0,1.0,False,True,False,True,False,True,False
29,"University of California, Santa Cruz",False,True,110714.0,True,,,110714.0,-122.058801,36.995584,110714.0,University of California-Santa Cruz,Santa Cruz,2.0,2.0,1.0,1.0,False,False,False,True,False,True,False
30,San Diego State University,False,True,122409.0,,,,122409.0,-117.071228,32.77525,122409.0,San Diego State University,San Diego,2.0,2.0,1.0,1.0,False,False,False,True,False,True,False
31,Santa Clara University,False,True,122931.0,,,,122931.0,-121.93784,37.348362,122931.0,Santa Clara University,Santa Clara,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
32,University of Southern California,True,True,123961.0,,,,123961.0,-118.284169,34.021281,123961.0,University of Southern California,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
33,University of Colorado Anschutz Medical Campus,False,True,126562.0,,,,126562.0,-104.837722,39.745149,126562.0,University of Colorado Denver/Anschutz Medical Campus,Denver,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
34,University of Colorado Boulder,False,True,126614.0,,,,126614.0,-105.270823,40.008781,126614.0,University of Colorado Boulder,Boulder,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
35,University of Colorado,True,True,126614.0,,,,126614.0,-105.270823,40.008781,126614.0,University of Colorado Boulder,Boulder,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
36,Colorado School of Mines,False,True,126775.0,,,,126775.0,-105.223364,39.751443,126775.0,Colorado School of Mines,Golden,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
37,Colorado State University,False,True,126818.0,,,,126818.0,-105.080732,40.574805,126818.0,Colorado State University-Fort Collins,Fort Collins,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
38,University of Colorado Denver,True,True,128300.0,,,,128300.0,-104.983277,39.74521,,,,,,,,False,False,False,True,False,False,False
39,University of Connecticut,True,True,129020.0,,,,129020.0,-72.249948,41.809098,129020.0,University of Connecticut,Storrs,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
40,Fairfield,False,True,129242.0,,,,129242.0,-73.255903,41.157673,129242.0,Fairfield University,Fairfield,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
41,University of New Haven,False,True,129941.0,,,,129941.0,-72.961472,41.291314,129941.0,University of New Haven,West Haven,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
42,Wesleyan University,False,True,130697.0,,,,130697.0,-72.657146,41.554665,130697.0,Wesleyan University,Middletown,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
43,Yale University,False,True,130794.0,,,,130794.0,-72.926688,41.311158,130794.0,Yale University,New Haven,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
44,University of Delaware,False,True,130943.0,,,,130943.0,-75.752822,39.679577,130943.0,University of Delaware,Newark,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
45,George Washington University,False,True,131469.0,,,,131469.0,-77.048363,38.89923,131469.0,George Washington University,Washington,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
46,University of Central Florida,False,True,132903.0,,,,132903.0,-81.200889,28.602159,132903.0,University of Central Florida,Orlando,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
47,Florida A&M University,True,False,133650.0,,,,133650.0,-84.290226,30.428504,133650.0,Florida Agricultural and Mechanical University,Tallahassee,1.0,2.0,1.0,1.0,True,False,False,False,False,False,False
48,Florida Institute of Technology,True,True,133881.0,,,,133881.0,-80.622893,28.065815,133881.0,Florida Institute of Technology,Melbourne,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
49,Florida International University,True,True,133951.0,,,,133951.0,-80.373928,25.75732,133951.0,Florida International University,Miami,2.0,2.0,1.0,1.0,False,True,False,True,False,True,False
50,Florida State University,True,True,134097.0,,,,134097.0,-84.291921,30.440756,134097.0,Florida State University,Tallahassee,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
51,University of Florida,True,True,134130.0,,,,134130.0,-82.347911,29.64629,134130.0,University of Florida,Gainesville,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
52,University of South Florida,True,True,137351.0,,,,137351.0,-82.413232,28.061458,137351.0,University of South Florida,Tampa,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
53,Emory University,False,True,139658.0,,,,139658.0,-84.325512,33.790183,139658.0,Emory University,Atlanta,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
54,Georgia Institute of Technology,True,True,139755.0,,,,139755.0,-84.394832,33.77242,139755.0,Georgia Institute of Technology-Main Campus,Atlanta,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
55,Georgia State University,True,True,139940.0,,,,139940.0,-84.38667,33.7527,139940.0,Georgia State University,Atlanta,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
56,University of Georgia,True,False,139959.0,,,,139959.0,-83.374039,33.956262,139959.0,University of Georgia,Athens,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
57,Spelman College,False,True,141060.0,,,,141060.0,-84.411527,33.745279,141060.0,Spelman College,Atlanta,1.0,2.0,1.0,1.0,False,False,False,True,True,False,False
58,University of Hawaii at Manoa,False,True,141574.0,,,,141574.0,-157.818979,21.298598,141574.0,University of Hawaii at Manoa,Honolulu,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
59,University of Hawaii,True,True,141574.0,True,,,141574.0,-157.818979,21.298598,141574.0,University of Hawaii at Manoa,Honolulu,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
60,Boise State University,False,True,142115.0,,,,142115.0,-116.203301,43.604284,142115.0,Boise State University,Boise,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
61,Chicago State University,False,True,144005.0,,,,144005.0,-87.609384,41.718446,144005.0,Chicago State University,Chicago,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
62,University of Chicago,True,True,144050.0,,,,144050.0,-87.599539,41.787994,144050.0,University of Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
63,The University of Chicago,False,True,144050.0,,,,144050.0,-87.599539,41.787994,144050.0,University of Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
64,University of Illinois Chicago,True,True,145600.0,,,,145600.0,-87.650503,41.871837,145600.0,University of Illinois Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
65,University of Illinois Urbana-Champaign,False,True,145637.0,,,,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
67,University of Illinois at Urbana Champaign,True,False,145637.0,True,,,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
68,Illinois Institute of Technology,True,True,145725.0,,,,145725.0,-87.627321,41.8313,145725.0,Illinois Institute of Technology,Chicago,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
69,Loyola University Chicago,False,True,146719.0,,,,146719.0,-87.656872,42.000765,146719.0,Loyola University Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
70,Northern Illinois University,True,True,147703.0,,,,147703.0,-88.766428,41.933869,147703.0,Northern Illinois University,Dekalb,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
71,Northwestern University,True,True,147767.0,,,,147767.0,-87.679858,42.050356,147767.0,Northwestern University,Evanston,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
72,Southern Illinois University,False,True,149222.0,,,,149222.0,-89.217273,37.714193,149222.0,Southern Illinois University-Carbondale,Carbondale,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
73,Southern Illinois University Edwardsville,True,True,149231.0,,,,149231.0,-89.997779,38.793949,149231.0,Southern Illinois University-Edwardsville,Edwardsville,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
74,Purdue University,True,True,151111.0,,,,151111.0,-86.172217,39.772948,151111.0,Indiana University-Purdue University-Indianapolis,Indianapolis,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
75,Indiana University,True,True,151351.0,True,,,151351.0,-86.526559,39.16609,151351.0,Indiana University-Bloomington,Bloomington,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
76,University of Notre Dame,True,True,152080.0,,,,152080.0,-86.238959,41.703058,152080.0,University of Notre Dame,Notre Dame,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
77,Coe College,False,True,153144.0,,,,153144.0,-91.658192,41.988263,153144.0,Coe College,Cedar Rapids,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
78,Iowa State University,True,True,153603.0,,,,153603.0,-93.648504,42.026212,153603.0,Iowa State University,Ames,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
79,University of Iowa,True,True,153658.0,,,,153658.0,-91.536425,41.661935,153658.0,University of Iowa,Iowa City,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
80,University of Northern Iowa,True,False,154095.0,,,,154095.0,-92.459703,42.514923,154095.0,University of Northern Iowa,Cedar Falls,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
81,Kansas University,True,False,155317.0,,,,155317.0,-95.247567,38.958549,155317.0,University of Kansas,Lawrence,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
82,The University of Kansas,False,True,155317.0,,,,155317.0,-95.247567,38.958549,155317.0,University of Kansas,Lawrence,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
83,Kansas State University,True,True,155399.0,,,,155399.0,-96.581077,39.188648,155399.0,Kansas State University,Manhattan,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
84,Wichita State University,False,True,156125.0,,,,156125.0,-97.292361,37.718882,156125.0,Wichita State University,Wichita,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
85,Bellarmine University,True,False,156286.0,,,,156286.0,-85.704997,38.219279,156286.0,Bellarmine University,Louisville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
86,Centre College,False,True,156408.0,,,,156408.0,-84.779392,37.645709,156408.0,Centre College,Danville,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
87,Kent State University,True,True,157058.0,,,,157058.0,-84.855402,38.201427,157058.0,Kentucky State University,Frankfort,1.0,2.0,1.0,1.0,True,False,False,True,True,False,False
88,University of Kentucky,False,True,157085.0,,,,157085.0,-84.504747,38.038911,157085.0,University of Kentucky,Lexington,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
89,University of Louisville,False,True,157289.0,,,,157289.0,-85.760412,38.216862,157289.0,University of Louisville,Louisville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
90,LSU School of Public Health,False,True,159373.0,True,,,159373.0,-90.083145,29.957272,159373.0,Louisiana State University Health Sciences Center-New Orleans,New Orleans,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
91,Louisiana State University Health Sciences Center,True,True,159373.0,True,,,159373.0,-90.083145,29.957272,159373.0,Louisiana State University Health Sciences Center-New Orleans,New Orleans,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
92,Louisiana State University,True,True,159391.0,,,,159391.0,-91.178921,30.414986,159391.0,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
93,Louisiana Tech University,True,True,159647.0,,,,159647.0,-92.649963,32.528297,159647.0,Louisiana Tech University,Ruston,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
94,Nicholls State University,False,True,159966.0,,,,159966.0,-90.801571,29.794486,159966.0,Nicholls State University,Thibodaux,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
95,University of Maine,True,True,161253.0,,,,161253.0,-68.669332,44.899257,161253.0,University of Maine,Orono,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
96,University of New England,False,True,161457.0,,,,161457.0,-70.38535,43.458591,161457.0,University of New England,Biddeford,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
97,Johns Hopkins University,False,True,162928.0,,,,162928.0,-76.621595,39.328977,162928.0,Johns Hopkins University,Baltimore,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
99,University of Maryland Baltimore,False,True,163259.0,,,,163259.0,-76.623983,39.286864,163259.0,"University of Maryland, Baltimore",Baltimore,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
100,University of Maryland,True,True,163286.0,True,,,163286.0,-76.944721,38.988178,163286.0,University of Maryland-College Park,College Park,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
101,University of Maryland Center for Environmental Science,False,True,163286.0,True,,,163286.0,-76.944721,38.988178,163286.0,University of Maryland-College Park,College Park,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
102,Boston College,False,True,164924.0,,,,164924.0,-71.169242,42.336213,164924.0,Boston College,Chestnut Hill,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
103,Boston University,True,True,164988.0,,,,164988.0,-71.107942,42.351118,164988.0,Boston University,Boston,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
104,Brandeis University,True,True,165015.0,,,,165015.0,-71.260155,42.365727,165015.0,Brandeis University,Waltham,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
105,Harvard University,True,True,166027.0,,,,166027.0,-71.118313,42.374471,166027.0,Harvard University,Cambridge,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
107,University of Massachusetts Lowell,False,True,166513.0,,,,166513.0,-71.326809,42.652864,166513.0,University of Massachusetts-Lowell,Lowell,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
108,University of Massachusetts,False,True,166629.0,True,,,166629.0,-72.526728,42.385999,166629.0,University of Massachusetts-Amherst,Amherst,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
109,University of Massachusetts - Amherst,True,False,166629.0,True,,,166629.0,-72.526728,42.385999,166629.0,University of Massachusetts-Amherst,Amherst,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
111,University of Massachusetts Boston,False,True,166638.0,,,,166638.0,-71.036865,42.312881,166638.0,University of Massachusetts-Boston,Boston,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
112,Massachusetts Institute of Technology,True,True,166683.0,,,,166683.0,-71.093226,42.359243,166683.0,Massachusetts Institute of Technology,Cambridge,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
113,Northeastern University,True,True,167358.0,,,,167358.0,-71.088782,42.339992,167358.0,Northeastern University,Boston,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
114,Salem State University,False,True,167729.0,,,,167729.0,-70.890234,42.503575,167729.0,Salem State University,Salem,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
115,Tufts University,True,True,168148.0,,,,168148.0,-71.118293,42.40855,168148.0,Tufts University,Medford,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
116,Worcester Polytechnic Institute,False,True,168421.0,,,,168421.0,-71.808339,42.274853,168421.0,Worcester Polytechnic Institute,Worcester,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
117,University of Michigan,True,True,170976.0,True,,,170976.0,-83.742769,42.275921,170976.0,University of Michigan-Ann Arbor,Ann Arbor,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
118,Michigan State University,False,True,171100.0,,,,171100.0,-84.476111,42.73212,171100.0,Michigan State University,East Lansing,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
119,Michigan State University High Energy Physics,True,False,171100.0,,,,171100.0,-84.476111,42.73212,171100.0,Michigan State University,East Lansing,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
120,Michigan Technological University,False,True,171128.0,,,,171128.0,-88.548092,47.11866,171128.0,Michigan Technological University,Houghton,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
121,Wayne State University,True,True,172644.0,,,,172644.0,-83.068998,42.358994,172644.0,Wayne State University,Detroit,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
122,University of Minnesota,True,True,174066.0,,,,174066.0,-93.235464,44.972851,174066.0,University of Minnesota-Twin Cities,Minneapolis,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
123,University of Minnesota Duluth,False,True,174233.0,,,,174233.0,-92.084385,46.817126,174233.0,University of Minnesota-Duluth,Duluth,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
124,University of Mississippi,True,True,176017.0,,,,176017.0,-89.537434,34.365529,176017.0,University of Mississippi,University,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
125,University of Mississipi,False,True,176017.0,,,,176017.0,-89.537434,34.365529,176017.0,University of Mississippi,University,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
126,University of Missouri-Columbia,False,True,178396.0,,,,178396.0,-92.328843,38.94531,178396.0,University of Missouri-Columbia,Columbia,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
128,Missouri University of Science and Technology,False,True,178411.0,,,,178411.0,-91.775583,37.953426,178411.0,Missouri University of Science and Technology,Rolla,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
129,Northwest Missouri State University,False,True,178624.0,,,,178624.0,-94.883339,40.351692,178624.0,Northwest Missouri State University,Maryville,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
130,Washington University in St. Louis,False,True,179867.0,,,,179867.0,-90.310604,38.647929,179867.0,Washington University in St Louis,Saint Louis,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
131,Montana State University,False,True,180461.0,,,,180461.0,-111.048812,45.666726,180461.0,Montana State University,Bozeman,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
132,University of Montana,False,True,180489.0,,,,180489.0,-113.982912,46.859312,180489.0,The University of Montana,Missoula,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
133,Creighton University,False,True,181002.0,,,,181002.0,-95.947811,41.265361,181002.0,Creighton University,Omaha,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
134,Doane University,False,True,181020.0,,,,181020.0,-96.950932,40.622952,181020.0,Doane University,Crete,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
135,University of Nebraska Omaha,False,True,181394.0,,,,181394.0,-96.008516,41.258769,181394.0,University of Nebraska at Omaha,Omaha,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
136,University of Nebraska Medical Center,False,True,181428.0,,,,181428.0,-95.973966,41.256312,181428.0,University of Nebraska Medical Center,Omaha,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
137,University of Nebraska-Lincoln,False,True,181464.0,,,,181464.0,-96.700508,40.817598,181464.0,University of Nebraska-Lincoln,Lincoln,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
138,University of Nebraska,True,True,181464.0,,,,181464.0,-96.700508,40.817598,181464.0,University of Nebraska-Lincoln,Lincoln,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
140,"University of Nevada, Reno",False,True,182290.0,,,,182290.0,-119.815377,39.543642,182290.0,University of Nevada-Reno,Reno,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
141,Dartmouth College,False,True,182670.0,,,,182670.0,-72.289949,43.704115,182670.0,Dartmouth College,Hanover,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
142,Rowan University,False,True,184782.0,,,,184782.0,-75.119119,39.709108,184782.0,Rowan University,Glassboro,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
143,New Jersey Institute of Technology,False,True,185828.0,,,,185828.0,-74.177113,40.741997,185828.0,New Jersey Institute of Technology,Newark,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
144,Princeton University,True,True,186131.0,,,,186131.0,-74.659365,40.348732,186131.0,Princeton University,Princeton,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
145,Rutgers University,True,False,186380.0,True,,,186380.0,-74.446251,40.498769,186380.0,Rutgers University-New Brunswick,New Brunswick,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
146,"Rutgers, The State University of New Jersey",False,True,186380.0,True,,,186380.0,-74.446251,40.498769,186380.0,Rutgers University-New Brunswick,New Brunswick,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
147,The College of New Jersey,True,True,187134.0,,,,187134.0,-74.778791,40.268651,187134.0,The College of New Jersey,Ewing,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
148,University of New Mexico,True,True,187985.0,,,,187985.0,-106.620155,35.083868,187985.0,University of New Mexico-Main Campus,Albuquerque,2.0,2.0,1.0,1.0,False,True,False,True,False,True,False
149,New Mexico State University,True,True,188030.0,,,,188030.0,-106.752069,32.281568,188030.0,New Mexico State University-Main Campus,Las Cruces,2.0,2.0,1.0,1.0,False,True,False,True,False,True,False
150,Canisius College,False,True,189705.0,,,,189705.0,-78.852577,42.925206,189705.0,Canisius College,Buffalo,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
151,Clarkson University,True,True,190044.0,,,,190044.0,-74.999359,44.662716,190044.0,Clarkson University,Potsdam,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
152,Columbia University,False,True,190150.0,,,,190150.0,-73.961885,40.808286,190150.0,Columbia University in the City of New York,New York,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
153,Columbia University_Nevis Labs,True,False,190150.0,True,,,190150.0,-73.961885,40.808286,190150.0,Columbia University in the City of New York,New York,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
154,Cornell University,True,True,190415.0,,,,190415.0,-76.483084,42.4472,190415.0,Cornell University,Ithaca,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
155,CUNY Brooklyn College,False,True,190549.0,,,,190549.0,-73.949898,40.631517,190549.0,CUNY Brooklyn College,Brooklyn,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
156,CUNY Graduate Center,True,False,190567.0,,,,190567.0,-73.948542,40.819846,190567.0,CUNY City College,New York,2.0,2.0,1.0,1.0,False,True,False,False,False,False,False
157,Hobart and William Smith Colleges,False,True,191630.0,,,,191630.0,-76.985516,42.858131,191630.0,Hobart William Smith Colleges,Geneva,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
